"TL","Territory level and Typology","REG_ID","Region","VAR","Indicator","POS","Position","TIME","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"1","Country","AUS","Australia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2000","2000",,,"0","Units",,,1.6,,
"1","Country","AUS","Australia","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2000","2000",,,"0","Units",,,730.1,,
"1","Country","AUS","Australia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2001","2001",,,"0","Units",,,1.6,,
"1","Country","AUS","Australia","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2001","2001",,,"0","Units",,,725.8,,
"1","Country","AUS","Australia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2002","2002",,,"0","Units",,,1.6,,
"1","Country","AUS","Australia","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2002","2002",,,"0","Units",,,582,,
"1","Country","AUS","Australia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2003","2003",,,"0","Units",,,1.5,,
"1","Country","AUS","Australia","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2003","2003",,,"0","Units",,,498.5,,
"1","Country","AUS","Australia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2004","2004",,,"0","Units",,,1.3,,
"1","Country","AUS","Australia","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2004","2004",,,"0","Units",,,441.1,,
"1","Country","AUS","Australia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2005","2005",,,"0","Units",,,1.3,,
"1","Country","AUS","Australia","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2005","2005",,,"0","Units",,,398.3,,
"1","Country","AUS","Australia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2006","2006",,,"0","Units",,,1.4,,
"1","Country","AUS","Australia","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2006","2006",,,"0","Units",,,368.6,,
"1","Country","AUS","Australia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2007","2007",,,"0","Units",,,1.3,,
"1","Country","AUS","Australia","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2007","2007",,,"0","Units",,,339,,
"1","Country","AUS","Australia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2008","2008",,,"0","Units",,,1.2,,
"1","Country","AUS","Australia","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2008","2008",,,"0","Units",,,321.2,,
"1","Country","AUS","Australia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2009","2009",,,"0","Units",,,1.2,,
"1","Country","AUS","Australia","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2009","2009",,,"0","Units",,,271.9,,
"1","Country","AUS","Australia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2010","2010",,,"0","Units",,,1.1,,
"1","Country","AUS","Australia","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2010","2010",,,"0","Units",,,248.8,,
"1","Country","AUS","Australia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2011","2011",,,"0","Units",,,1.1,,
"1","Country","AUS","Australia","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2011","2011",,,"0","Units",,,251,,
"1","Country","AUS","Australia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2012","2012",,,"0","Units",,,1.1,,
"1","Country","AUS","Australia","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2012","2012",,,"0","Units",,,257.6,,
"1","Country","AUS","Australia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2013","2013",,,"0","Units",,,1.1,,
"1","Country","AUS","Australia","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2013","2013",,,"0","Units",,,227.1,,
